home_team_id,home_team_abbreviation,home_team_display_name,home_team_mascot,home_team_logo,home_team_color,home_team_runs,home_team_hits,home_team_errors,away_team_id,away_team_abbreviation,away_team_display_name,away_team_mascot,away_team_logo,away_team_color,away_team_runs,away_team_hits,away_team_errors,description,game_date,game_time,game_id
609,MOSU,Missouri State,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,4A0010,0,4,1,540,UTAH,Utah,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,CE4242,4,8,0,Final,2022-02-12,9:00 PM,NA
524,OU,Oklahoma,Sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,7B0000,9,8,2,562,MSST,Mississippi State,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,531122,0,2,2,Final,2022-02-12,9:30 PM,NA
545,WASH,Washington,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,3E3468,8,9,1,470,ARK,Arkansas,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,9C1831,0,2,1,Final,2022-02-12,9:30 PM,NA
474,SDSU,San Diego State,Aztecs,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,D60039,0,6,0,476,STAN,Stanford,Cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,B72931,1,4,0,Final,2022-02-12,10:00 PM,NA
511,NEB,Nebraska,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,FE0D04,3,7,0,727,ISU,Iowa State,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,d62949,7,7,0,Final,2022-02-12,9:00 AM,NA
495,LOU,Louisville,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,DE0018,5,8,2,520,OSU,Ohio State,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,DE3129,8,13,0,Final,2022-02-12,9:00 AM,NA
549,FRES,Fresno State,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,E73139,5,7,2,490,UGA,Georgia,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,D60022,11,11,1,Final,2022-02-12,9:00 AM,NA
493,ND,Notre Dame,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,313A98,8,10,0,677,BU,Boston University,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,cc0000,0,3,0,Final,2022-02-12,10:00 AM,NA
499,MD,Maryland,Terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D60039,5,6,1,593,UNCG,UNC Greensboro,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,21467B,6,10,0,Final,2022-02-12,10:00 AM,NA
670,AKR,Akron,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,0A1E5B,2,7,3,765,NU,Northwestern,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,372286,11,13,2,Final,2022-02-12,10:00 AM,NA
579,IOWA,Iowa,Hawkeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,000000,3,5,0,494,UK,Kentucky,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,003399,11,12,1,Final,2022-02-12,10:00 AM,NA
732,LIP,Lipscomb,Bisons,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,20366C,6,7,4,508,UNC,North Carolina,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,002942,9,14,0,Final,2022-02-12,10:30 AM,NA
487,FLA,Florida,Gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2A42CE,7,10,0,s,KC,Kansas City,Roos,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,004A8B,1,5,1,Final,2022-02-12,10:30 AM,NA
793,SYR,Syracuse,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,1A3E86,12,11,1,745,MORE,Morehead State,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,29109c,4,6,3,Final,2022-02-12,11:00 AM,NA
527,PITT,Pittsburgh,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,313169,7,12,0,702,EKU,Eastern Kentucky,Colonels,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,800000,1,1,2,Final,2022-02-12,11:00 AM,NA
582,LAM,Lamar,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,000000,2,4,0,514,RUTG,Rutgers,Scarlet Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,000000,6,10,1,Final,2022-02-12,11:00 AM,NA
565,ILL,Illinois,Fighting Illini,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,F77329,3,8,1,469,S ALA,South Alabama,Jaguars,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,004A7B,2,8,1,Final,2022-02-12,11:00 AM,NA
1104,CBU,California Baptist,Lancers,https://a.espncdn.com/i/teamlogos/ncaa/500/2856.png,000000,1,2,1,522,OKST,Oklahoma State,Cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,FF7300,3,11,2,Final,2022-02-12,11:00 AM,NA
698,DRKE,Drake,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,0d1361,1,2,2,511,NEB,Nebraska,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,FE0D04,10,12,1,Final,2022-02-12,11:15 AM,NA
520,OSU,Ohio State,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,DE3129,7,7,1,570,BCU,Bethune-Cookman,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,7B1831,2,4,3,Final,2022-02-12,11:30 AM,NA
502,MINN,Minnesota,Golden Gophers,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,752132,4,6,2,490,UGA,Georgia,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,D60022,5,9,0,Final,2022-02-12,11:55 AM,NA
1155,UCSD,UC San Diego,Tritons,https://a.espncdn.com/i/teamlogos/ncaa/500/28.png,044520,2,9,1,636,ORE,Oregon,Ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,044520,10,14,0,Final,2022-02-12,12:00 PM,NA
504,MISS,Ole Miss,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,101894,2,5,1,555,USD,San Diego,Toreros,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,0D1361,5,12,0,Final,2022-02-12,12:00 PM,NA
1140,CLEM,Clemson,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,F35B0F,8,9,0,733,LIU,Long Island University,Sharks,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png,000000,0,2,2,Final,2022-02-12,12:15 PM,NA
765,NU,Northwestern,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,372286,8,8,0,584,LIB,Liberty,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,000073,2,5,1,Final,2022-02-12,12:30 PM,NA
601,PUR,Purdue,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,211818,9,6,1,506,ECU,East Carolina,Pirates,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,4B1869,6,8,2,Final,2022-02-12,12:30 PM,NA
489,GT,Georgia Tech,Yellow Jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,000000,11,10,0,812,VILL,Villanova,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,006699,0,1,2,Final,2022-02-12,12:30 PM,NA
484,FSU,Florida State,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,B72931,8,10,1,s,LCHI,Loyola Chicago,Ramblers,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,9d1244,2,5,1,Final,2022-02-12,12:30 PM,NA
651,UTSA,UTSA,Roadrunners,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,000000,5,5,0,613,TTU,Texas Tech,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,D60039,6,6,1,Final,2022-02-12,1:00 PM,NA
500,MSU,Michigan State,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,226B31,6,8,0,481,CONN,UConn,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0A1E5B,0,5,0,Final,2022-02-12,1:00 PM,NA
818,WISC,Wisconsin,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,c32122,4,3,3,670,AKR,Akron,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,0A1E5B,2,2,2,Final,2022-02-12,1:00 PM,NA
501,MICH,Michigan,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,292942,0,1,0,487,FLA,Florida,Gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2A42CE,4,6,0,Final,2022-02-12,1:00 PM,NA
702,EKU,Eastern Kentucky,Colonels,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,800000,0,5,3,768,PSU,Penn State,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,29294a,4,5,1,Final,2022-02-12,1:30 PM,NA
565,ILL,Illinois,Fighting Illini,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,F77329,2,4,2,660,CARK,Central Arkansas,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png,000000,1,4,0,Final,2022-02-12,1:30 PM,NA
727,ISU,Iowa State,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,d62949,8,6,1,655,SDST,South Dakota State,Jackrabbits,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,000000,3,8,0,Final,2022-02-12,1:30 PM,NA
522,OKST,Oklahoma State,Cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,FF7300,5,10,1,609,MOSU,Missouri State,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,4A0010,1,6,1,Final,2022-02-12,1:30 PM,NA
507,NCST,NC State,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,D60039,6,8,5,707,FAMU,Florida A&M,Rattlers,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,ff7329,4,5,2,Final,2022-02-12,1:30 PM,NA
576,FIU,Florida International,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,091731,3,9,0,s,TENN,Tennessee,Lady Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,EE9627,4,7,1,Final,2022-02-12,1:30 PM,NA
605,SC,South Carolina,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,000000,12,11,3,732,LIP,Lipscomb,Bisons,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,20366C,6,4,1,Final,2022-02-12,1:30 PM,NA
556,UL,Louisiana,Ragin' Cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,CE2842,5,9,0,758,UNT,North Texas,Mean Green,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,006342,0,2,0,Final,2022-02-12,2:00 PM,NA
570,BCU,Bethune-Cookman,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,7B1831,1,4,2,648,IU,Indiana,Hoosiers,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,000000,3,7,1,Final,2022-02-12,2:00 PM,NA
476,STAN,Stanford,Cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,B72931,3,4,1,676,BSU,Boise State,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,29299c,7,12,0,Final,2022-02-12,2:30 PM,NA
586,LMU,Loyola Marymount,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,880029,1,4,1,636,ORE,Oregon,Ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,044520,4,6,0,Final,2022-02-12,2:30 PM,NA
581,KENT,Kent State,Golden Flashes,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,212142,3,6,2,498,BC,Boston College,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,111111,4,11,2,Final,2022-02-12,2:30 PM,NA
525,ORST,Oregon State,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,000000,8,11,0,788,SUU,Southern Utah,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,d10000,0,2,1,Final,2022-02-12,3:00 PM,NA
598,NWST,Northwestern State,Demons,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,68565F,0,2,3,533,BAY,Baylor,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,00844A,5,9,2,Final,2022-02-12,3:00 PM,NA
484,FSU,Florida State,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,B72931,11,14,0,s,KSU,Kennesaw State,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,B72931,0,2,0,Final,2022-02-12,3:00 PM,NA
504,MISS,Ole Miss,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,101894,1,5,0,477,CAL,California,Golden Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,002942,0,7,1,Final,2022-02-12,3:15 PM,NA
467,AUB,Auburn,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,182942,9,9,0,607,SJU,St. John's,Red Storm,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,E24552,0,1,3,Final,2022-02-12,3:30 PM,NA
488,USF,South Florida,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,004231,4,5,1,s,MICH,Michigan,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,292942,1,6,1,Final,2022-02-12,3:30 PM,NA
489,GT,Georgia Tech,Yellow Jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,000000,8,14,1,779,JOES,Saint Joseph's,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,BB003A,5,8,1,Final,2022-02-12,3:30 PM,NA
503,MIZZ,Missouri,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,000000,8,11,0,818,WISC,Wisconsin,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,c32122,1,3,1,Final,2022-02-12,4:00 PM,NA
481,CONN,UConn,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0A1E5B,2,6,0,768,PSU,Penn State,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,29294a,1,6,0,Final,2022-02-12,4:00 PM,NA
514,RUTG,Rutgers,Scarlet Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,000000,0,2,0,545,WASH,Washington,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,3E3468,9,13,0,Final,2022-02-12,4:00 PM,NA
478,UCLA,UCLA,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,005A94,8,10,0,562,MSST,Mississippi State,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,531122,0,4,2,Final,2022-02-12,4:00 PM,NA
497,LSU,LSU,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2B0D57,8,8,0,469,S ALA,South Alabama,Jaguars,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,004A7B,1,4,1,Final,2022-02-12,4:00 PM,NA
500,MSU,Michigan State,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,226B31,1,4,1,544,VT,Virginia Tech,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,7B2129,5,11,0,Final,2022-02-12,4:15 PM,NA
556,UL,Louisiana,Ragin' Cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,CE2842,8,11,1,612,TXSO,Texas Southern,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,680100,0,2,0,Final,2022-02-12,4:30 PM,NA
502,MINN,Minnesota,Golden Gophers,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,752132,6,9,1,734,LONG,Longwood,Lancers,https://a.espncdn.com/i/teamlogos/ncaa/500/2344.png,003273,3,10,1,Final,2022-02-12,4:30 PM,NA
762,NIU,Northern Illinois,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,e73139,14,13,0,648,IU,Indiana,Hoosiers,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,000000,3,4,4,Final,2022-02-12,4:30 PM,NA
783,SIUE,SIU Edwardsville,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/2565.png,eb1c23,9,7,3,793,SYR,Syracuse,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,1A3E86,12,10,2,Final,2022-02-12,5:00 PM,NA
498,BC,Boston College,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,111111,0,2,0,538,TEX,Texas,Longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,EF7321,7,4,2,Final,2022-02-12,5:00 PM,NA
605,SC,South Carolina,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,000000,14,16,1,483,GW,George Washington,Colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,002843,5,5,0,Final,2022-02-12,5:00 PM,NA
667,BUCK,Bucknell,Bison,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,313A98,0,5,0,493,ND,Notre Dame,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,313A98,12,17,0,Final,2022-02-12,5:30 PM,NA
558,CCU,Coastal Carolina,Chanticleers,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,59A0A0,4,6,2,601,PUR,Purdue,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,211818,9,14,1,Final,2022-02-12,5:30 PM,NA
684,UTC,Chattanooga,Mocs,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,253b81,5,7,2,533,BAY,Baylor,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,00844A,10,10,1,Final,2022-02-12,5:30 PM,NA
708,FOR,Fordham,Rams,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,a50019,2,2,2,580,KU,Kansas,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0337B4,6,9,1,Final,2022-02-12,5:30 PM,NA
535,TA&M,Texas A&M,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,6A3333,2,5,1,496,WKU,Western Kentucky,Hilltoppers,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,000000,0,5,2,Final,2022-02-12,5:30 PM,NA
525,ORST,Oregon State,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,000000,1,3,1,560,ALA,Alabama,Crimson Tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,A42D47,5,9,1,Final,2022-02-12,5:30 PM,NA
618,WICH,Wichita State,Shockers,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,0D0A03,10,2,0,721,HBU,Houston Christian,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,00539c,2,7,2,Final,2022-02-12,5:45 PM,NA
467,AUB,Auburn,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,182942,9,10,1,631,HALL,Seton Hall,Pirates,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,3142AD,1,4,1,Final,2022-02-12,5:45 PM,NA
544,VT,Virginia Tech,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,7B2129,4,10,1,503,MIZZ,Missouri,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,000000,3,6,1,Final,2022-02-12,6:30 PM,NA
497,LSU,LSU,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2B0D57,2,7,2,660,CARK,Central Arkansas,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png,000000,3,7,1,Final,2022-02-12,6:30 PM,NA
611,TENN,Tennessee,Lady Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,EE9627,7,10,1,576,FIU,Florida International,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,091731,1,6,0,Final,2022-02-13,7:00 PM,NA
536,HOU,Houston,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,E73139,0,1,3,613,TTU,Texas Tech,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,D60039,1,5,2,Final,2022-02-13,7:00 PM,NA
524,OU,Oklahoma,Sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,7B0000,4,8,1,478,UCLA,UCLA,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,005A94,1,4,4,Final,2022-02-13,7:00 PM,NA
470,ARK,Arkansas,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,9C1831,10,7,0,553,LBSU,Long Beach State,49ers,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,000000,0,2,2,Final,2022-02-13,7:00 PM,NA
476,STAN,Stanford,Cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,B72931,6,7,1,492,UIC,UIC,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,234077,2,2,1,Final,2022-02-13,7:30 PM,NA
483,GW,George Washington,Colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,002843,1,5,2,543,UVA,Virginia,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,000066,6,8,0,Final,2022-02-13,7:30 PM,NA
650,NFLA,North Florida,Ospreys,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,000000,5,10,2,s,NCST,NC State,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,D60039,6,12,3,Final,2022-02-13,7:30 PM,NA
540,UTAH,Utah,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,CE4242,2,6,0,505,DUKE,Duke,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,004A7B,11,12,1,Final,2022-02-13,7:45 PM,NA
577,CSUF,Cal State Fullerton,Titans,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,10219C,3,5,1,477,CAL,California,Golden Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,002942,7,11,1,Final,2022-02-13,8:00 PM,NA
645,FGCU,Florida Gulf Coast,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,000000,2,1,0,s,TEX,Texas,Longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,EF7321,10,14,1,Final,2022-02-13,8:00 PM,NA
472,ARIZ,Arizona,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,102142,0,2,2,560,ALA,Alabama,Crimson Tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,A42D47,11,8,0,Final,2022-02-13,8:00 PM,NA
535,TA&M,Texas A&M,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,6A3333,11,10,2,797,AMCC,Texas A&M-Corpus Christi,Islanders,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,00639c,3,3,6,Final,2022-02-13,8:25 PM,NA
470,ARK,Arkansas,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,9C1831,5,7,0,545,WASH,Washington,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,3E3468,10,13,2,Final,2022-02-13,9:30 PM,NA
714,GCU,Grand Canyon,Antelopes,https://a.espncdn.com/i/teamlogos/ncaa/500/2253.png,0337B4,7,11,2,580,KU,Kansas,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0337B4,10,12,3,Final,2022-02-13,10:45 PM,NA
471,ASU,Arizona State,Sun Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,8,13,2,505,DUKE,Duke,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,004A7B,7,8,0,Final,2022-02-13,11:00 PM,NA
501,MICH,Michigan,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,292942,2,10,0,805,KC,Kansas City,Roos,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,004A8B,0,3,0,Final,2022-02-13,9:30 AM,NA
793,SYR,Syracuse,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,1A3E86,5,5,3,792,SFA,Stephen F. Austin,Lumberjacks,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,230d3c,3,2,1,Final,2022-02-13,10:00 AM,NA
511,NEB,Nebraska,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,FE0D04,2,7,1,655,SDST,South Dakota State,Jackrabbits,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,000000,6,7,1,Final,2022-02-13,10:00 AM,NA
711,GTWN,Georgetown,Hoyas,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,38427a,4,9,3,601,PUR,Purdue,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,211818,6,10,0,Final,2022-02-13,10:00 AM,NA
617,WCU,Western Carolina,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,6E268B,1,2,0,507,NCST,NC State,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,D60039,0,1,3,Final,2022-02-13,10:00 AM,NA
540,UTAH,Utah,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,CE4242,1,2,0,505,DUKE,Duke,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,004A7B,5,9,2,Final,2022-02-13,10:00 AM,NA
502,MINN,Minnesota,Golden Gophers,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,752132,7,10,0,549,FRES,Fresno State,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,E73139,3,9,3,Final,2022-02-13,10:30 AM,NA
768,PSU,Penn State,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,29294a,3,7,2,670,AKR,Akron,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,0A1E5B,2,2,1,Final,2022-02-13,11:00 AM,NA
765,NU,Northwestern,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,372286,4,9,0,702,EKU,Eastern Kentucky,Colonels,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,800000,0,3,0,Final,2022-02-13,11:00 AM,NA
818,WISC,Wisconsin,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,c32122,4,4,3,481,CONN,UConn,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0A1E5B,3,7,1,Final,2022-02-13,11:00 AM,NA
527,PITT,Pittsburgh,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,313169,4,5,1,579,IOWA,Iowa,Hawkeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,000000,9,10,1,Final,2022-02-13,11:00 AM,NA
497,LSU,LSU,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2B0D57,2,8,1,565,ILL,Illinois,Fighting Illini,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,F77329,5,9,0,Final,2022-02-13,11:00 AM,NA
538,TEX,Texas,Longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,EF7321,5,5,2,498,BC,Boston College,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,111111,0,2,1,Final,2022-02-13,11:30 AM,NA
